"","SCode","total_35_64","geometry"
"1174","0122754",201,c(-118.491789999682, 34.2354100004399)
"1175","0122788",99,c(-117.148859999735, 32.8071800002932)
"1176","0122796",190,c(-116.954150000204, 33.2787100001052)
"1177","0122820",24,c(-119.570869999954, 36.0977300000721)
"1178","0122838",201,c(-118.448359999921, 34.1972399997165)
"1179","0122853",21,c(-119.403810000092, 35.0540699996715)
"1180","0122861",229,c(-118.28900000022, 34.0685500000649)
"1181","0122887",88,c(-118.467090000401, 35.6093000000547)
"1182","0122911",113,c(-121.63247000006, 36.7335399998188)
"1183","0122929",45,c(-118.076044999824, 34.7004879997125)
"1184","0122945",23,c(-117.213199999816, 34.5320199996157)
"1185","0122960",146,c(-117.324879999827, 33.6277700002695)
"1186","0123000",100,c(-117.041530000217, 32.5480699996448)
"1187","0123042",88,c(-116.953119999786, 32.6165400002967)
"1188","0123059",88,c(-116.953119999786, 32.6165400002967)
"1189","0123117",288,c(-122.43344999983, 37.7928000002942)
"1190","0123125",599,c(-120.678929999916, 38.7328100001898)
"1191","0123133",228,c(-118.220459999807, 34.0721699997414)
"1192","0123141",229,c(-118.261560000294, 34.063509999921)
"1193","0123158",207,c(-118.155163999905, 34.0321719996763)
"1194","0123166",220,c(-118.396990000261, 34.188660000003)
"1195","0123174",54,c(-118.137499999505, 34.688300000336)
"1196","0123190",81,c(-117.223760000445, 33.8857799997533)
"1197","0123224",99,c(-117.130291899256, 32.7714037686506)
"1198","0123257",106,c(-121.857919999982, 37.3668199999524)
"1199","0123265",288,c(-122.435949999483, 37.7795299996511)
"1200","0123281",106,c(-121.869439999883, 37.3537100001252)
"1201","0123299",106,c(-121.855890000197, 37.329160000202)
"1202","0123315",54,c(-119.799959999786, 36.88426999967)
"1203","0123349",194,c(-118.860160000512, 34.2052600004241)
"1204","0123356",264,c(-122.047200000418, 38.2536640001105)
"1205","0123406",54,c(-121.326715992991, 36.428885020565)
"1206","0123414",44,c(-120.069360000161, 36.9392500000221)
"1207","0123422",482,c(-122.706190000053, 38.2787400003693)
"1208","0123463",56,c(-119.672319999948, 36.7104699998222)
"1209","0123505",288,c(-122.408820000008, 37.7553300003827)
"1210","0123521",451,c(-120.834690000527, 38.6808099997069)
"1211","0123570",196,c(-121.430349999983, 39.0066139997535)
"1212","0123596",33,c(-120.04335000013, 36.7290499998309)
"1213","0123620",51,c(-120.038370000004, 36.9726800000109)
"1214","0123646",45,c(-119.095019999656, 36.2181500003261)
"1215","0123653",45,c(-119.071650000511, 36.21151999995)
"1216","0123661",45,c(-119.082070000424, 36.2069600001079)
"1217","0123679",70,c(-120.928049999668, 37.5931899997103)
"1218","0123703",29,c(-116.517930000092, 33.9812000003432)
"1219","0123729",142,c(-117.696440000498, 33.5359199996957)
"1220","0123737",594,c(-123.811470000084, 39.4210199998357)
"1221","0123760",280,c(-121.567560000223, 37.0146299997853)
"1222","0123778",85,c(-117.189100000299, 32.7467199997189)
"1223","0123786",452,c(-122.681329999581, 38.3218349996903)
"1224","0123794",171,c(-121.820000000477, 37.2539000000999)
"1225","0123802",99,c(-121.28175999995, 37.9655600000033)
"1226","0123810",278,c(-121.842040000269, 39.7583799996178)
"1227","0123828",118,c(-117.585840000379, 33.9632300000513)
"1228","0123844",129,c(-116.963037018016, 33.7884089971111)
"1229","0123851",96,c(-117.226850000265, 34.0616300003418)
"1230","0123869",51,c(-119.672180000155, 36.7862899999046)
"1231","0123885",245,c(-119.695579999739, 34.4213000000959)
"1232","0123901",222,c(-121.493310000167, 38.4804100003036)
"1233","0123935",143,c(-121.858670000219, 37.7121800000702)
"1234","0123943",61,c(-119.908329999914, 36.795090000177)
"1235","0123950",15,c(-120.447959999681, 36.8537699998892)
"1236","0123968",287,c(-122.238629999648, 37.784639999882)
"1237","0123976",278,c(-121.858419999901, 39.7593799996079)
"1238","0123984",220,c(-118.37770999991, 34.2036499997997)
"1239","0123992",207,c(-118.17164300005, 34.0412779998895)
"1240","0124008",160,c(-118.260109999565, 33.934970000224)
"1241","0124016",160,c(-118.308620000065, 33.9210329995705)
"1242","0124032",189,c(-117.049730000463, 34.0454800000049)
"1243","0124040",4,c(-118.834690000242, 35.2135900004098)
"1244","0124057",42,c(-119.332499999542, 36.3124699998709)
"1245","0124065",106,c(-121.871829999597, 37.3510500003894)
"1246","0124073",69,c(-121.014929999521, 37.3229899997689)
"1247","0124081",565,c(-122.569529999639, 38.0765299996388)
"1248","0124099",45,c(-118.098400000149, 34.6992599996847)
"1249","0124115",87,c(-117.089810000137, 32.6955209996396)
"1250","0124123",337,c(-119.45455999974, 37.0380099996238)
"1251","0124131",141,c(-117.671640000302, 33.483929999613)
"1252","0124156",67,c(-118.153849999764, 34.5941500000568)
"1253","0124164",617,c(-124.139779999871, 40.5712000001395)
"1254","0124172",296,c(-122.283619999999, 37.8473699996557)
"1255","0124198",214,c(-118.213329999653, 34.0419000004197)
"1256","0124222",204,c(-118.28738000036, 34.0612499997904)
"1257","0124248",99,c(-121.325899999454, 37.9837700000536)
"1258","0124255",183,c(-120.423600000093, 34.9328500003324)
"1259","0124263",628,c(-124.083729999639, 40.8993900001042)
"1260","0124289",571,c(-124.207350000449, 40.7345299998598)
"1261","0124297",115,c(-121.866879999514, 36.6012100002813)
"1262","0124321",71,c(-117.095439999655, 32.6412200000041)
"1263","0124347",100,c(-117.079830038104, 32.7540909877906)
"1264","0124362",240,c(-118.503619999507, 34.2600399998646)
"1265","0124370",204,c(-118.421020000346, 34.2886200002175)
"1266","0124388",204,c(-118.421020000346, 34.2886200002175)
"1267","0124396",204,c(-118.421020000346, 34.2886200002175)
"1268","0124404",204,c(-118.421020000346, 34.2886200002175)
"1269","0124412",228,c(-118.238970000355, 34.1025099995644)
"1270","0124453",214,c(-118.248760000287, 34.0154400002234)
"1271","0124479",186,c(-118.267289999807, 33.9940100000095)
"1272","0124487",186,c(-118.256109999606, 33.9841199996927)
"1273","0124495",186,c(-118.256109999606, 33.9841199996927)
"1274","0124503",186,c(-118.256109999606, 33.9841199996927)
"1275","0124511",186,c(-118.256109999606, 33.9841199996927)
"1276","0124529",160,c(-118.215889999933, 33.8336999998125)
"1277","0124552",197,c(-118.117049999895, 34.0048200003188)
"1278","0124560",186,c(-118.267289999807, 33.9940100000095)
"1279","0124578",675,c(-122.57350000039, 38.0060500003985)
"1280","0124586",258,c(-119.526129999555, 37.0417949995663)
"1281","0124602",167,c(-121.907919999806, 36.5899299997318)
"1282","0124610",92,c(-121.645149999446, 36.6861900002255)
"1283","0124628",15,c(-117.025619999912, 34.9016200002837)
"1284","0124669",82,c(-120.839440000348, 37.4969900001603)
"1285","0124727",44,c(-119.541499999479, 36.5182999995663)
"1286","0124743",150,c(-117.658380000387, 33.6291900003941)
"1287","0124750",252,c(-118.916259999549, 34.4048000000773)
"1288","0124768",64,c(-121.07843999983, 37.7240399997973)
"1289","0124776",45,c(-119.082059999974, 36.2065499997881)
"1290","0124784",186,c(-118.274749999822, 33.9871699999324)
"1291","0124792",186,c(-118.274749999822, 33.9871699999324)
"1292","0124800",186,c(-118.274610000308, 33.9871799997645)
"1293","0124818",228,c(-118.211499999803, 34.0785799999271)
"1294","0124826",229,c(-118.265070000475, 34.0767199998752)
"1295","0124834",873,c(-121.018879999807, 39.2652299997968)
"1296","0124875",217,c(-121.540929999923, 38.5757700000248)
"1297","0124891",191,c(-118.3257199999, 33.9770700002024)
"1298","0124909",171,c(-122.207099999652, 39.5244599999752)
"1299","0124917",139,c(-117.249990000051, 33.2300699998527)
"1300","0124933",228,c(-118.238950000319, 34.1024700000517)
"1301","0124941",178,c(-118.230600000127, 33.9669599997511)
"1302","0124958",99,c(-121.282460000397, 37.9534700003988)
"1303","0124990",97,c(-117.203370000515, 32.7553900001984)
"1304","0125005",202,c(-117.883829999793, 34.0063699998668)
"1305","0125013",770,c(-120.977509999699, 39.1443700000521)
"1306","0125021",184,c(-119.729970000259, 37.1244600004051)
"1307","0125062",5,c(-118.961849999806, 35.3471599999925)
"1308","0125096",246,c(-118.515299999935, 34.17513999992)
"1309","0125161",328,c(-122.163690000416, 37.7588400003469)
"1310","0125211",24,c(-119.335210000043, 36.199329999703)
"1311","0125237",81,c(-117.225489999532, 33.9212200003954)
"1312","0125310",264,c(-122.037860000427, 38.2768099998907)
"1313","0125328",177,c(-120.485400517051, 35.0491025666108)
"1314","0125336",422,c(-122.735470000258, 38.4227799997915)
"1315","0125351",202,c(-117.978010000319, 34.0118999997148)
"1316","0125369",124,c(-121.149799999898, 38.0796999998482)
"1317","0125377",70,c(-118.069360000438, 34.5795800004481)
"1318","0125385",14,c(-116.206419999589, 33.6794200000953)
"1319","0125401",187,c(-118.797999999781, 34.2758800004432)
"1320","0125419",73,c(-117.439999999869, 34.5314099995629)
"1321","0125427",280,c(-121.82697000047, 37.24172999988)
"1322","0125435",99,c(-121.870920000159, 38.0155000004271)
"1323","0125443",127,c(-121.99172999946, 37.3419099999684)
"1324","0125450",145,c(-117.25446999953, 34.1118499996219)
"1325","0125500",88,c(-117.329289999612, 34.0201099998628)
"1326","0125526",106,c(-121.83582000041, 37.3265099997691)
"1327","0125542",27,c(-119.420900000316, 36.2983700002847)
"1328","0125559",52,c(-118.126020000147, 34.6710899995953)
"1329","0125567",287,c(-122.187978430959, 37.7867614171248)
"1330","0125609",178,c(-118.237040602132, 33.9444343611526)
"1331","0125617",106,c(-121.857910000127, 37.3667749997978)
"1332","0125625",204,c(-118.310049999639, 34.0111199996581)
"1333","0125633",559,c(-122.303570000513, 40.5360199999506)
"1334","0125641",207,c(-118.161460000259, 34.0402200001033)
"1335","0125658",791,c(-123.347749999524, 39.4124599998136)
"1336","0125674",181,c(-119.190080000031, 34.2020000003809)
"1337","0125690",131,c(-118.224000000498, 34.6246199997585)
"1338","0125708",44,c(-119.32060000003, 36.3618000001392)
"1339","0125716",287,c(-122.20971999999, 37.7743999996003)
"1340","0125724",362,c(-122.664860000217, 38.2588799996629)
"1341","0125732",73,c(-117.484709999498, 33.8889600000845)
"1342","0125740",232,c(-121.371940000549, 38.7775600002734)
"1343","0125781",106,c(-121.821379999441, 37.354019999569)
"1344","0125799",111,c(-121.877669999769, 37.3134300003448)
"1345","0125807",210,c(-120.662946039956, 35.6162090065548)
"1346","0125823",193,c(-120.101309999476, 37.4237400003957)
"1347","0125831",406,c(-122.697279999961, 38.4413900004358)
"1348","0125849",62,c(-121.134890000205, 37.7453899996125)
"1349","0125864",204,c(-118.291789999902, 34.0137500003957)
"1350","0125880",73,c(-117.632239999838, 34.6000499995919)
"1351","0125898",48,c(-117.376180000069, 34.5419199997927)
"1352","0125906",134,c(-117.234260000487, 33.6670900002108)
"1353","0125922",9,c(-115.386158432037, 32.8163221226297)
"1354","0125930",143,c(-121.865889999586, 37.7156900000523)
"1355","0125955",779,c(-121.067640000311, 39.2155500003844)
"1356","0125971",204,c(-118.437239999607, 34.2827200000512)
"1357","0125989",232,c(-118.31391999991, 34.0950600002439)
"1358","0126003",79,c(-118.243149999486, 34.6587599999231)
"1359","0126011",82,c(-120.994040000219, 37.7994000001251)
"1360","0126037",144,c(-117.90234999988, 33.7622999997718)
"1361","0126060",217,c(-121.527979999545, 38.610649999556)
"1362","0126086",71,c(-117.088739999518, 32.6428989997766)
"1363","0126128",91,c(-117.334930000097, 33.9803899999226)
"1364","0126136",194,c(-118.319444000275, 34.0317090002744)
"1365","0126169",204,c(-118.285050000011, 34.0580199998279)
"1366","0126177",229,c(-118.275528999818, 34.0694350003154)
"1367","0126193",174,c(-118.442740000035, 34.0319599998178)
"1368","0126219",873,c(-121.017799999658, 39.2635000000229)
"1369","0126227",870,c(-121.016380000199, 39.2480300001904)
"1370","0126243",177,c(-117.613839999908, 34.0875599996113)
"1371","0126268",67,c(-118.170600000023, 34.5949899997737)
"1372","0126284",106,c(-121.842549999724, 37.3511200003175)
"1373","0126292",50,c(-119.461010000054, 36.6054300001272)
"1374","0126300",139,c(-117.219077999478, 33.2223149998696)
"1375","0126375",204,c(-118.257069999645, 34.0020199995885)
"1376","0126383",180,c(-118.424460000488, 33.9684600003434)
"1377","0126391",178,c(-118.209450000397, 33.9758300002528)
"1378","0126409",178,c(-118.222040000427, 33.9551500000054)
"1379","0126417",204,c(-118.288529999742, 34.0028900004103)
"1380","0126425",186,c(-118.290289999487, 33.9776699997614)
"1381","0126433",186,c(-118.251570000343, 33.9848100003417)
"1382","0126441",201,c(-118.452889999672, 34.2188399996506)
"1383","0126458",178,c(-118.231129999521, 33.9714299999497)
"1384","0126466",178,c(-118.231179999748, 33.9713299996153)
"1385","0126474",207,c(-118.171919999909, 34.0392200003738)
"1386","0126482",186,c(-118.288029999619, 33.9858200002426)
"1387","0126516",178,c(-118.233950000398, 33.9824000003982)
"1388","0126524",178,c(-118.234060000221, 33.9822799998613)
"1389","0126532",178,c(-118.234040000162, 33.9827499999773)
"1390","0126540",178,c(-118.178940000469, 33.9414199997975)
"1391","0126557",178,c(-118.178739999628, 33.9418499999612)
"1392","0126573",186,c(-118.269050000032, 33.9570999996956)
"1393","0126581",160,c(-118.261799999919, 33.7874199998648)
"1394","0126599",264,c(-118.449470000074, 34.3186200001587)
"1395","0126607",250,c(-118.581769999518, 34.2935900004296)
"1396","0126615",161,c(-118.27424000049, 33.8226549998829)
"1397","0126623",161,c(-118.27423999949, 33.822659999789)
"1398","0126649",169,c(-122.130880000141, 37.462030000147)
"1399","0126664",482,c(-121.063640000148, 38.908429999733)
"1400","0126714",188,c(-117.284793491797, 34.1293810234067)
"1401","0126722",169,c(-122.131839999498, 37.4629400002669)
"1402","0126730",100,c(-117.168150000314, 32.8195800004499)
"1403","0126748",328,c(-122.163450000081, 37.7602310003374)
"1404","0126755",98,c(-121.317160000348, 38.0101100001238)
"1405","0126763",182,c(-122.028159999683, 37.6064199995916)
"1406","0126771",62,c(-120.585359999991, 37.3596199996864)
"1407","0126797",178,c(-118.234090000375, 33.9775199999639)
"1408","0126805",268,c(-122.355249999981, 37.911099999556)
"1409","0126870",52,c(-119.529509999638, 36.6167399997951)
"1410","0126888",587,c(-122.785450000261, 38.3608500002963)
"1411","0126904",482,c(-121.081159999675, 38.9065299999354)
"1412","0126920",416,c(-121.960039999663, 36.9698199997418)
"1413","0126938",99,c(-117.147609999526, 32.7546399998173)
"1414","0126953",186,c(-118.053193966898, 33.9914619851753)
"1415","0126995",194,c(-116.47507999972, 32.625040000261)
"1416","0127001",318,c(-116.526349999631, 32.8203100001351)
"1417","0127084",241,c(-118.830520000264, 34.1552000002253)
"1418","0127100",52,c(-118.130560000079, 34.6673300002683)
"1419","0127118",192,c(-116.75537000017, 32.8349300003129)
"1420","0127134",42,c(-121.319120000028, 37.7995999997485)
"1421","0127142",192,c(-116.982780000148, 33.932350000071)
"1422","0127191",187,c(-118.797999999781, 34.2758800004432)
"1423","0127209",187,c(-118.797999999781, 34.2758800004432)
"1424","0127225",106,c(-121.848560000455, 37.3203999998745)
"1425","0127233",134,c(-121.99128000019, 37.5382700001302)
"1426","0127241",173,c(-117.104529999795, 33.0989099999411)
"1427","0127282",262,c(-122.205709999612, 37.478289999596)
"1428","0127316",20,c(-116.433950000319, 33.8214200001366)
"1429","0127324",204,c(-117.313300000257, 34.1266900003288)
"1430","0127332",161,c(-117.317929999479, 34.1200900001797)
"1431","0127340",188,c(-117.298409999446, 34.1385900003303)
"1432","0127357",204,c(-117.316179999894, 34.1715199997119)
"1433","0127373",74,c(-120.469499999769, 37.3678999999116)
"1434","0127381",155,c(-118.097079999982, 33.8305750002143)
"1435","0127407",596,c(-124.138320000332, 40.7651199995841)
"1436","0127423",110,c(-117.285060000367, 33.1579299998372)
"1437","0127431",88,c(-116.957959999866, 32.6226500003907)
"1438","0127456",106,c(-121.596050000302, 36.6820200001148)
"1439","0127464",96,c(-121.688499999751, 37.9481400001914)
"1440","0127472",130,c(-117.760559999931, 33.6937800002033)
"1441","0127498",166,c(-118.335900000536, 33.9307100000808)
"1442","0127506",161,c(-118.18722999997, 33.8231399997523)
"1443","0127514",87,c(-119.796160000224, 36.7381700002619)
"1444","0127530",318,c(-122.381669999594, 37.7323200001429)
"1445","0127548",378,c(-122.47636000016, 37.6665799997047)
"1446","0127555",362,c(-122.626949999534, 38.2556600004214)
"1447","0127597",33,c(-120.83492000003, 37.0489360003342)
"1448","0127605",138,c(-117.201729999926, 33.13399999963)
"1449","0127613",68,c(-120.942429999728, 37.5860899999057)
"1450","0127621",28,c(-119.305400000463, 36.2013400001098)
"1451","0127639",232,c(-121.357530000219, 38.8065399995957)
"1452","0127647",88,c(-117.154300000517, 32.709099999721)
"1453","0127670",207,c(-118.161460000259, 34.0402200001033)
"1454","0127688",110,c(-121.411820000257, 36.8470099998265)
"1455","0127696",187,c(-122.098491965633, 37.6758229954565)
"1456","0127712",21,c(-119.269309999943, 35.7670999999886)
"1457","0127746",292,c(-118.044100000228, 34.1648800002944)
"1458","0127761",100,c(-117.159859999824, 33.723459999809)
"1459","0127787",160,c(-118.306580000229, 33.8037199998561)
"1460","0127795",204,c(-118.261370000288, 34.0579100000864)
"1461","0127803",204,c(-118.26962000052, 34.0328699998418)
"1462","0127837",96,c(-117.192289999878, 34.0600999996391)
"1463","0127886",194,c(-118.324960000086, 34.0439899996469)
"1464","0127894",201,c(-118.458530000468, 34.2407700002008)
"1465","0127910",229,c(-118.285470000222, 34.0764699999438)
"1466","0127928",232,c(-121.298619999617, 38.8038999998173)
"1467","0127936",178,c(-118.230530981989, 33.9661780162313)
"1468","0127944",187,c(-122.072860022408, 37.6623389857542)
"1469","0127969",280,c(-121.848559999537, 37.236060000379)
"1470","0127985",212,c(-118.569450000127, 34.2029299995853)
"1471","0128009",191,c(-118.3257199999, 33.9770700002024)
"1472","0128025",201,c(-118.458059999918, 34.206436999743)
"1473","0128033",207,c(-118.186649999797, 34.0353299997914)
"1474","0128041",178,c(-118.247379999473, 33.9871099996045)
"1475","0128058",186,c(-118.273269999786, 33.9976899999608)
"1476","0128074",422,c(-122.746199999588, 38.4251999996921)
"1477","0128090",133,c(-122.015450000098, 37.3971599995796)
"1478","0128108",171,c(-121.822469999471, 37.28835000043)
"1479","0128124",249,c(-121.390970000022, 38.5818400002091)
"1480","0128132",214,c(-118.202740000156, 34.0257099997671)
"1481","0128215",62,c(-121.128980000233, 37.7413099998736)
"1482","0128223",116,c(-117.278360000424, 33.1895299997578)
"1483","0128231",442,c(-122.62471999947, 38.932559999861)
"1484","0128280",590,c(-123.224330000031, 39.1638599998865)
"1485","0128306",164,c(-118.119559999882, 33.8769099995599)
"1486","0128330",444,c(-122.692930000272, 38.3250799998727)
"1487","0128348",444,c(-122.699830000325, 38.3387029999444)
"1488","0128371",238,c(-118.383459999687, 34.1784699995868)
"1489","0128397",74,c(-117.380469999543, 33.9789100002787)
"1490","0128413",328,c(-122.170540000175, 37.7613899996368)
"1491","0128421",176,c(-117.157628959401, 33.5117158551635)
"1492","0128439",176,c(-117.157628959401, 33.5117158551635)
"1493","0128447",161,c(-118.185389999516, 33.8233700003592)
"1494","0128454",161,c(-118.185408011973, 33.823383996757)
"1495","0128462",21,c(-117.417810000516, 34.5796800000291)
"1496","0128488",166,c(-118.356594999977, 33.9191849998725)
"1497","0128496",191,c(-118.352650000348, 33.9627099996372)
"1498","0128504",142,c(-119.209420000443, 34.8576100003366)
"1499","0128512",207,c(-118.182180000007, 34.0187100003829)
"1500","0128520",99,c(-117.179590000124, 32.7697600003338)
"1501","0128538",99,c(-117.153909999889, 32.7941999997271)
"1502","0128629",870,c(-121.037510000306, 39.2046099998614)
"1503","0128645",101,c(-119.508920000476, 38.5683299998148)
"1504","0128652",286,c(-122.336990000338, 37.5098099999496)
"1505","0128702",20,c(-119.799970000166, 36.3060139996912)
"1506","0128710",229,c(-118.288169999615, 34.07402999998)
"1507","0128728",168,c(-118.375622983346, 33.9192280010211)
"1508","0128736",293,c(-117.979458028933, 34.1390160021597)
"1509","0128777",74,c(-117.383909999744, 33.9714499998082)
"1510","0128793",134,c(-116.980660000133, 32.8172800001721)
"1511","0128819",144,c(-116.935430000482, 32.7933399995672)
"1512","0128868",81,c(-117.233709999592, 33.9090300001808)
"1513","0128918",370,c(-117.417440000108, 34.1885299998282)
"1514","0128926",145,c(-117.281250000375, 34.0998199996962)
"1515","0128967",52,c(-121.546059999455, 37.7649599996312)
"1516","0128991",191,c(-118.34602000029, 33.969029999618)
"1517","0129007",187,c(-118.797999999781, 34.2758800004432)
"1518","0129015",593,c(-119.648063999894, 37.5448549996357)
"1519","0129023",68,c(-120.996200000172, 37.6394629998955)
"1520","0129049",99,c(-117.19167000022, 32.9658500002423)
"1521","0129056",147,c(-117.122590000335, 33.0179300002009)
"1522","0129064",96,c(-121.726140000558, 37.9752200000695)
"1523","0129080",267,c(-121.334510000155, 38.7381999996012)
"1524","0129106",68,c(-120.957230000417, 37.5667100001609)
"1525","0129114",845,c(-123.822979999601, 40.2369300003847)
"1526","0129130",5,c(-118.934299999942, 35.3458399996214)
"1527","0129148",372,c(-122.499010000535, 37.9212499995404)
"1528","0129155",137,c(-117.758650000488, 33.6856200004228)
"1529","0129163",16,c(-120.381560000169, 36.7663499999306)
"1530","0129171",9,c(-118.894499999822, 35.3909599996452)
"1531","0129189",9,c(-118.894499999822, 35.3909599996452)
"1532","0129197",50,c(-118.062809999633, 34.6850699999688)
"1533","0129205",171,c(-121.832849999569, 37.2868249999768)
"1534","0129213",106,c(-121.835119999689, 37.3266199996703)
"1535","0129221",176,c(-117.136191966628, 33.5561819997694)
"1536","0129239",77,c(-121.810450000418, 36.638389999873)
"1537","0129247",106,c(-121.845759999858, 37.327189999801)
"1538","0129270",160,c(-118.264039999636, 33.9175400002206)
"1539","0129296",141,c(-117.711399999989, 33.6938300000739)
"1540","0129312",52,c(-121.55042999978, 37.7826399998349)
"1541","0129320",165,c(-117.175130000335, 33.2973099996736)
"1542","0129338",87,c(-119.798719999595, 36.7134599998128)
"1543","0129387",99,c(-117.179968969759, 32.7726079964)
"1544","0129395",99,c(-117.1441599995, 32.786420000352)
"1545","0129452",15,c(-117.030569999956, 34.892360000388)
"1546","0129460",204,c(-118.295459999514, 34.0033899996054)
"1547","0129494",288,c(-121.990780000024, 38.3522799995499)
"1548","0129528",231,c(-122.320451969872, 37.9939919936959)
"1549","0129536",214,c(-118.211519999838, 34.0358699999095)
"1550","0129544",32,c(-120.008900000305, 36.8663700003931)
"1551","0129577",285,c(-121.570729999894, 39.4975900002735)
"1552","0129585",204,c(-118.25053000035, 34.0109000002555)
"1553","0129593",204,c(-118.405690000125, 34.276679999987)
"1554","0129601",670,c(-122.61517000028, 38.7561199998363)
"1555","0129619",207,c(-118.43865000051, 34.306460000224)
"1556","0129627",186,c(-118.30878218834, 33.939469840258)
"1557","0129635",287,c(-122.241089999544, 37.7804100000039)
"1558","0129643",268,c(-122.355249999981, 37.911099999556)
"1559","0129650",204,c(-118.275870000268, 34.0483400004362)
"1560","0129668",173,c(-117.095952963848, 33.1125769822621)
"1561","0129676",219,c(-121.293049999523, 38.616380000101)
"1562","0129684",268,c(-122.312519999824, 37.9256200003085)
"1563","0129718",106,c(-121.872370000293, 37.3166300001532)
"1564","0129726",217,c(-122.024729999474, 38.691430000231)
"1565","0129759",211,c(-122.264059999611, 37.5328000000042)
"1566","0129817",252,c(-121.835876000108, 39.7281979998524)
"1567","0129833",194,c(-118.326659999872, 34.04176000023)
"1568","0129858",229,c(-118.289226580405, 34.0756217858467)
"1569","0129866",212,c(-118.603269999571, 34.204460000426)
"1570","0129882",192,c(-116.969280000193, 33.9342800003299)
"1571","0129890",20,c(-121.324169999443, 37.6679900000669)
"1572","0129916",20,c(-121.324169999443, 37.6679900000669)
"1573","0129924",106,c(-121.840070000419, 37.3382199998498)
"1574","0129932",232,c(-122.140669999682, 37.745419999975)
"1575","0129940",237,c(-121.978029999828, 37.2923899998688)
"1576","0129957",478,c(-122.292329999668, 40.4499009996682)
"1577","0129965",379,c(-121.060489999917, 38.6260500002493)
"1578","0129973",70,c(-118.095420000416, 34.5830600002128)
"1579","0129981",647,c(-122.89057999968, 38.7202599995789)
"1580","0129999",806,c(-121.589323031432, 39.778639995693)
"1581","0130047",281,c(-122.092889999943, 37.7129999998283)
"1582","0130054",132,c(-122.001950000046, 37.520850000196)
"1583","0130062",182,c(-122.016300000459, 37.5645100002761)
"1584","0130096",235,c(-121.919170000493, 37.6731600004395)
"1585","0130138",134,c(-121.964459999618, 37.520149999697)
"1586","0130146",328,c(-122.153919999674, 37.7657299996223)
"1587","0130179",296,c(-122.265649999558, 37.8181600002846)
"1588","0130229",287,c(-122.246134000505, 37.7647069999075)
"1589","0130252",152,c(-121.874909999967, 37.6558400004244)
"1590","0130286",363,c(-122.232470000392, 37.8234699998555)
"1591","0130294",324,c(-122.292369999775, 37.8962499998904)
"1592","0130393",102,c(-121.74087999978, 37.6766000002443)
"1593","0130401",281,c(-122.118220000113, 37.7159500001503)
"1594","0130419",187,c(-122.097939999751, 37.658349999781)
"1595","0130435",134,c(-121.964270000147, 37.5199900003545)
"1596","0130450",324,c(-122.291829999808, 37.8963000004259)
"1597","0130484",132,c(-122.036300000196, 37.546859999678)
"1598","0130534",134,c(-121.99128000019, 37.5382700001302)
"1599","0130575",287,c(-122.216549999997, 37.7849799996833)
"1600","0130583",235,c(-121.875069999698, 37.6683500001529)
"1601","0130609",272,c(-122.287290000186, 37.7792099997395)
"1602","0130617",296,c(-122.272740000413, 37.829540000285)
"1603","0130625",287,c(-122.195509999456, 37.7643399996383)
"1604","0130633",218,c(-122.196470000131, 37.7360299996185)
"1605","0130666",232,c(-122.1798899995, 37.7295100000488)
"1606","0130690",84,c(-119.852150000508, 36.7696299998302)
"1607","0130708",24,c(-119.347789999794, 36.2112400004051)
"1608","0130724",228,c(-122.183936000276, 39.7475880001715)
"1609","0130732",328,c(-122.182140000225, 37.7736400000149)
"1610","0130757",255,c(-121.435070000176, 38.637449999656)
"1611","0130765",138,c(-117.90815999961, 33.7445200004302)
"1612","0130823",74,c(-118.446530000051, 35.1316999999296)
"1613","0130849",178,c(-122.13882000016, 37.6802700002731)
"1614","0130856",106,c(-121.848290000293, 37.3206900002978)
"1615","0130930",136,c(-121.308550000166, 38.1289499996783)
"1616","0130948",9,c(-117.329690000048, 34.7406500001946)
"1617","0130963",219,c(-117.822540000111, 34.0974999999297)
"1618","0130997",207,c(-118.442189999983, 34.3073800000698)
"1619","0131037",24,c(-121.287929999596, 37.6103500002194)
"1620","0131086",30,c(-120.072940000224, 36.8518100002163)
"1621","0131094",12,c(-115.540090000307, 32.7805699996598)
"1622","0131102",626,c(-122.309139999836, 41.3187800003729)
"1623","0131110",106,c(-121.842029999867, 37.3576000003567)
"1624","0131128",168,c(-118.384260000501, 33.9179700003667)
"1625","0131136",240,c(-121.41825000032, 38.5333399995565)
"1626","0131177",296,c(-122.271549999932, 37.8684500000909)
"1627","0131185",82,c(-120.854109999972, 37.4786399996495)
"1628","0131227",262,c(-117.909599999567, 34.1394699996922)
"1629","0131235",68,c(-120.93942000031, 37.5898999998941)
"1630","0131243",12,c(-115.549430000356, 32.7810270002959)
"1631","0131250",186,c(-116.878439999622, 33.0264300000734)
"1632","0131268",186,c(-116.878279999863, 33.0267300003458)
"1633","0131359",96,c(-117.312329999947, 33.9684799999493)
"1634","0131383",207,c(-118.162103112467, 34.0338440754252)
"1635","0131417",153,c(-117.923240000145, 33.8501399997797)
"1636","0131425",122,c(-117.909112990918, 33.6322170094892)
"1637","0131433",172,c(-117.16605999955, 33.1060899998267)
"1638","0131441",48,c(-117.375980000471, 34.5366899997626)
"1639","0131466",244,c(-118.366199999492, 34.231469999727)
"1640","0131516",196,c(-121.448690000236, 38.4281999999448)
